invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
757,326,2024-11-15,2024-12-15,35.0,0.0,0.0,2.8,0.0,37.8,2025-01-14,over—due,
758,326,2024-12-15,2025-01-14,35.0,0.0,0.0,2.8,2.99,40.79,2025-02-13,Pending,2025-02-13
759,326,2025-01-14,2025-02-13,35.0,0.0,0.0,2.8,0.0,37.8,2025-03-15,DISPUTED,
760,326,2025-02-13,2025-03-15,35.0,0.0,0.0,2.8,0.0,37.8,2025-04-14,Paid,2025-04-06
761,327,2025-12-01,2025-12-31,40.0,0.0,0.0,3.2,0.0,$43.20,2026-01-30,paid,2026-01-30
762,328,2023-07-02,2023-08-01,35.0,0.0,0.0,2.8,2.99,40.79,2023-08-31,paid,2023-08-22
763,328,2023-08-01,2023-08-31,35.0,0.0,0.0,2.8,0.0,37.8,2023-09-30,paid,2023-09-30
764,328,2023-08-31,2023-09-30,35.0,0.0,0.0,2.8,5.99,43.79,2023-10-30,paid,2023-10-22
765,329,2025-10-23,2025-11-22,85.0,0.0,0.0,6.8,0.0,91.80,2025-12-22,Paid,2025-12-22
766,329,2025-11-22,2025-12-22,85.0,0.0,0.0,6.8,0.0,91.8,2026-01-21,paid,2026-01-21
767,330,2024-12-05,2025-01-04,35.0,0.0,4.35,3.15,0.0,42.5,2025-02-03,paid,2025-01-28
768,330,2025-01-04,2025-02-03,35.0,70.0,4.35,8.75,5.99,124.09,2025-03-05,Paid,2025-02-27
769,330,02/03/2025,2025-03-05,35.0,0.0,4.35,3.15,0.0,$42.50,2025-04-04,paid,2025-04-04
770,330,2025-03-05,2025-04-04,35.0,0.0,4.35,3.15,0.0,42.5,2025-05-04,paid,2025-04-26
771,331,2025-11-12,2025-12-12,95.0,0.0,0.0,7.6,5.99,108.59,2026-01-11,paid,2026-01-05
772,332,2025-01-22,2025-02-21,55.0,0.0,0.0,4.4,0.0,59.4,2025-03-23,PENDING ,
773,332,2025-02-21,2025-03-23,55.0,0.0,0.0,4.4,0.0,59.40,2025-04-22,PAID,2025-04-15
774,333,2024-12-04,2025-01-03,85.0,0.0,5.69,7.26,0.0,97.95,2025-02-02,Paid,2025-01-27
775,333,2025-01-03,2025-02-02,85.0,0.0,5.69,7.26,0.0,97.95 USD,2025-03-04,paid,2025-02-22
776,333,2025-02-02,2025-03-04,85.0,0.0,5.69,7.26,0.0,97.95,2025-04-03,over·due,
777,333,2025-03-04,2025-04-03,85.0,40.0,5.69,10.46,0.0,141.15,2025-05-03,pending,
778,333,2025-04-03,2025-05-03,85.0,70.0,5.69,12.86,2.99,176.54,2025-06-02,disputed,
779,334,2025-11-28,2025-12-28,45.0,0.0,0.0,3.6,0.0,48.6,2026-01-27,paid,2026-01-19
780,335,2025-07-09,2025-08-08,20.0,0.0,0.0,1.6,0.0,21.6,2025-09-07,paid,2025-09-03
781,335,2025-08-08,2025-09-07,20.0,0.0,0.0,1.6,0.0,21.6,2025-10-07,paid,2025-10-03
782,335,07-Sep-2025,2025-10-07,20.0,0.0,0.0,1.6,0.0,21.6,2025-11-06,paid,2025-11-04
783,335,10/07/2025,2025-11-06,20.0,0.0,0.0,1.6,0.0,$21.60,2025-12-06,paid,2025-12-02
784,335,11/06/2025,2025-12-06,20.0,0.0,0.0,1.6,2.99,24.59,2026-01-05,overd‍ue,2026-01-04
785,336,2024-06-11,2024-07-11,20.0,0.0,0.0,1.6,0.0,21.6,2024-08-10,Paid,2024-08-03
786,337,2025-08-08,2025-09-07,40.0,0.0,17.54,4.6,5.99,68.13,2025-10-07,paid,2025-10-04
787,338,2025-11-01,2025-12-01,95.0,0.0,0.0,7.6,5.99,108.59,2025-12-31,Paid,2025-12-25
788,338,2025-12-01,2025-12-31,95.0,0.0,0.0,7.6,0.0,102.60,2026-01-30,PAID,2026-01-24
789,339,2024-09-30,2024-10-30,40.0,100.0,0.0,11.2,5.99,157.19,2024-11-29,Paid,2024-11-21
790,339,2024-10-30,2024-11-29,40.0,0.0,0.0,3.2,5.99,49.19,2024-12-29,paid,2024-12-19
791,340,2024-09-24,2024-10-24,45.0,0.0,0.0,3.6,0.0,48.6,2024-11-23,PAID,2024-11-19
792,340,2024-10-24,2024-11-23,45.0,100.0,0.0,11.6,2.99,159.59 USD,2024-12-23,PAID,2024-12-20
793,340,2024-11-23,2024-12-23,45.0,0.0,0.0,3.6,0.0,48.6,2025-01-22,Paid,2025-01-19
794,340,12/23/2024,2025-01-22,45.0,0.0,0.0,3.6,0.0,48.6,2025-02-21,PAID,2025-02-21
795,340,2025-01-22,2025-02-21,45.0,0.0,0.0,3.6,2.99,51.59/mo,2025-03-23,paid,2025-03-19
796,341,2024-03-17,2024-04-16,95.0,0.0,29.14,9.93,0.0,134.07,2024-05-16,paid,2024-05-12
797,341,2024-04-16,2024-05-16,95.0,0.0,29.14,9.93,0.0,134.07,2024-06-15,paid,2024-06-10
798,341,2024-05-16,2024-06-15,95.0,100.0,29.14,17.93,0.0,242.07 USD,2024-07-15,Paid,2024-07-06
799,341,2024-06-15,2024-07-15,95.0,0.0,29.14,9.93,5.99,140.06,2024-08-14,paid,2024-08-10
800,341,2024-07-15,2024-08-14,95.0,0.0,29.14,9.93,0.0,134.07,2024-09-13,paid,2024-09-04
801,342,2025-09-27,2025-10-27,85.0,0.0,0.0,6.8,5.99,97.79,2025-11-26,Paid,2025-11-22
802,342,2025-10-27,2025-11-26,85.0,30.0,0.0,9.2,2.99,127.19 USD,2025-12-26,Paid,2025-12-20
803,342,2025-11-26,2025-12-26,85.0,80.0,0.0,13.2,2.99,181.19,2026-01-25,Pending,
804,343,2025-06-09,2025-07-09,80.0,0.0,0.0,6.4,5.99,92.39,2025-08-08,paid,2025-07-29
805,343,2025-07-09,2025-08-08,80.0,0.0,0.0,6.4,0.0,86.4,2025-09-07,paid,2025-08-29
806,343,2025-08-08,2025-09-07,80.0,0.0,0.0,6.4,5.99,92.39,2025-10-07,PAID,2025-09-29
807,343,2025-09-07,2025-10-07,80.0,0.0,0.0,6.4,0.0,86.4,2025-11-06,PAID,2025-11-04
808,344,2023-03-31,2023-04-30,25.0,0.0,17.08,3.37,2.99,48.44,2023-05-30,paid,2023-05-30
809,344,2023-04-30,2023-05-30,25.0,0.0,17.08,3.37,2.99,48.44,2023-06-29,paid,2023-06-24
810,344,2023-05-30,2023-06-29,25.0,50.0,17.08,7.37,5.99,105.44,2023-07-29,paid,2023-07-21
811,344,2023-06-29,2023-07-29,25.0,0.0,17.08,3.37,5.99,51.44 USD,2023-08-28,Paid,2023-08-28
812,345,2024-06-26,2024-07-26,85.0,0.0,0.0,6.8,0.0,91.80,2024-08-25,paid,2024-08-25
813,346,2025-06-24,2025-07-24,95.0,0.0,0.0,7.6,0.0,102.6,2025-08-23,Paid,2025-08-20
814,347,2025-07-20,2025-08-19,40.0,0.0,0.0,3.2,0.0,43.2,2025-09-18,PAID,2025-09-16
815,347,2025-08-19,2025-09-18,40.0,0.0,0.0,3.2,0.0,43.2,2025-10-18,paid,2025-10-12
816,347,2025-09-18,2025-10-18,40.0,0.0,1.82,3.35,0.0,45.17,2025-11-17,Paid ,2025-11-10
817,347,2025-10-18,2025-11-17,40.0,70.0,1.82,8.95,0.0,120.77 USD,2025-12-17,Paid,2025-12-14
818,347,2025-11-17,2025-12-17,40.0,0.0,1.82,3.35,0.0,45.17,2026-01-16,paid,2026-01-11
819,348,2025-09-06,2025-10-06,45.0,0.0,60.45,8.44,5.99,$119.88/mo,2025-11-05,paid,2025-11-02
820,348,2025-10-06,2025-11-05,45.0,20.0,60.45,10.04,0.0,$135.49,2025-12-05,pending,
821,348,2025-11-05,2025-12-05,45.0,0.0,60.45,8.44,2.99,116.88,2026-01-04,Paid,2026-01-03
822,349,2025-02-13,2025-03-15,25.0,80.0,10.47,9.24,5.99,$130.70,2025-04-14, over—due,
823,349,2025-03-15,2025-04-14,25.0,0.0,10.47,2.84,5.99,44.3,2025-05-14,Paid,2025-05-04
824,350,2024-12-05,2025-01-04,55.0,0.0,0.0,4.4,0.0,59.4,2025-02-03,pending ,2025-01-28
825,350,2025-01-04,2025-02-03,55.0,0.0,0.0,4.4,0.0,$59.40,2025-03-05,paid,2025-03-05
826,350,2025-02-03,2025-03-05,55.0,0.0,0.0,4.4,0.0,59.4,2025-04-04,PAID,2025-03-29
827,350,2025-03-05,2025-04-04,55.0,0.0,0.0,4.4,5.99,65.39,2025-05-04,paid,2025-04-26
828,350,2025-04-04,2025-05-04,55.0,0.0,0.0,4.4,5.99,65.39,2025-06-03,over·due,
829,351,2025-04-04,2025-05-04,85.0,0.0,0.0,6.8,0.0,91.8,2025-06-03,Paid,2025-06-02
830,352,2024-10-15,2024-11-14,75.0,60.0,0.0,10.8,2.99,148.79,2024-12-14,pending,
831,352,2024-11-14,2024-12-14,75.0,30.0,0.0,8.4,0.0,113.40,2025-01-13,Paid,2025-01-06
832,353,2025-09-16,2025-10-16,25.0,0.0,0.0,2.0,5.99,32.99,2025-11-15,paid,2025-11-15
833,353,2025-10-16,2025-11-15,25.0,40.0,0.0,5.2,2.99,73.19,2025-12-15,over·due,2025-12-15
834,354,2025-03-05,2025-04-04,20.0,40.0,9.67,5.57,0.0,75.24,2025-05-04,Pending,
835,354,2025-04-04,2025-05-04,20.0,30.0,9.67,4.77,0.0,64.44,2025-06-03,paid,2025-05-27
836,354,2025-05-04,2025-06-03,20.0,0.0,9.67,2.37,2.99,35.03,2025-07-03,paid,2025-06-29
837,354,2025-06-03,2025-07-03,20.0,0.0,9.67,2.37,5.99,38.03,2025-08-02,paid,2025-07-31
838,355,2025-09-28,2025-10-28,20.0,0.0,0.0,1.6,2.99,24.59,2025-11-27,paid,2025-11-19
839,355,2025-10-28,2025-11-27,20.0,0.0,0.0,1.6,0.0,21.6,2025-12-27,pending,
840,355,2025-11-27,2025-12-27,20.0,0.0,0.0,1.6,0.0,21.6,2026-01-26,Paid,2026-01-21
841,356,2025-11-23,2025-12-23,45.0,0.0,12.85,4.63,2.99,65.47,2026-01-22,Paid,2026-01-17
842,357,2025-11-23,2025-12-23,85.0,30.0,0.0,9.2,2.99,127.19,2026-01-22,pending,2026-01-18
843,358,2025-09-19,2025-10-19,75.0,0.0,0.0,6.0,5.99,86.99,2025-11-18,pending,2025-11-13
844,358,2025-10-19,2025-11-18,75.0,90.0,0.0,13.2,2.99,181.19,2025-12-18,over—due,
845,360,2024-12-16,2025-01-15,70.0,0.0,0.0,5.6,5.99,81.59,2025-02-14,paid,2025-02-10
846,360,2025-01-15,2025-02-14,70.0,50.0,0.0,9.6,5.99,135.59 USD,2025-03-16, overd‍ue*,
847,360,2025-02-14,2025-03-16,70.0,0.0,0.0,5.6,2.99,78.59,2025-04-15,pending,
848,360,2025-03-16,2025-04-15,70.0,0.0,0.0,5.6,0.0,75.6,2025-05-15,overd‍ue,
849,360,2025-04-15,2025-05-15,70.0,90.0,0.0,12.8,5.99,178.79,2025-06-14,Paid,2025-06-12
850,361,11/13/2024,2024-12-13,25.0,0.0,0.0,2.0,2.99,29.99 USD,2025-01-12,paid,2025-01-04
851,361,2024-12-13,2025-01-12,25.0,0.0,0.0,2.0,2.99,29.99/mo,2025-02-11,paid,2025-02-07
852,361,2025-01-12,2025-02-11,25.0,10.0,0.0,2.8,0.0,37.8,2025-03-13,paid,2025-03-13
853,361,2025-02-11,2025-03-13,25.0,0.0,0.0,2.0,2.99,29.99,2025-04-12,PAID,2025-04-08
854,362,2025-08-18,2025-09-17,35.0,0.0,0.0,2.8,0.0,$37.80,2025-10-17, PENDING,2025-10-12
855,363,2024-05-30,2024-06-29,25.0,0.0,0.0,2.0,0.0,27.0,2024-07-29,PAID *,2024-07-28
856,363,2024-06-29,2024-07-29,25.0,0.0,0.0,2.0,0.0,27.0,2024-08-28,paid,2024-08-26
857,363,2024-07-29,2024-08-28,25.0,0.0,0.0,2.0,2.99,29.99,2024-09-27,paid,2024-09-19
858,363,2024-08-28,2024-09-27,25.0,0.0,0.0,2.0,5.99,32.99,2024-10-27,Paid,2024-10-26
859,364,2024-12-21,2025-01-20,95.0,0.0,21.0,9.28,2.99,128.27,2025-02-19, over—due,2025-02-18
860,364,2025-01-20,2025-02-19,95.0,0.0,21.0,9.28,0.0,125.28,2025-03-21,Paid,2025-03-14
861,364,2025-02-19,2025-03-21,95.0,0.0,21.0,9.28,0.0,125.28,2025-04-20,PAID,2025-04-16
862,366,2025-08-15,2025-09-14,70.0,0.0,0.0,5.6,0.0,75.6 USD,2025-10-14,,2025-10-04
863,366,2025-09-14,2025-10-14,70.0,0.0,0.0,5.6,2.99,78.59,2025-11-13,paid,2025-11-10
864,366,2025-10-14,2025-11-13,70.0,90.0,0.0,12.8,0.0,172.8,2025-12-13,paid,2025-12-11
865,366,2025-11-13,2025-12-13,70.0,0.0,0.0,5.6,0.0,75.6,2026-01-12,PAID,2026-01-11
866,367,2025-10-09,2025-11-08,35.0,50.0,0.0,6.8,5.99,97.79,2025-12-08,paid,2025-12-08
867,367,08-Nov-2025,2025-12-08,35.0,0.0,5.67,3.25,0.0,43.92,2026-01-07,paid,2025-12-28
868,368,2025-10-30,2025-11-29,85.0,0.0,24.11,8.73,2.99,120.83,2025-12-29,paid,2025-12-19
869,368,2025-11-29,2025-12-29,85.0,30.0,24.11,11.13,0.0,150.24,2026-01-28,PENDING,
870,369,2023-12-01,2023-12-31,35.0,0.0,0.0,2.8,0.0,37.8,2024-01-30,paid,2024-01-21
871,372,2025-11-06,2025-12-06,20.0,0.0,0.0,1.6,5.99,27.59,2026-01-05,paid,2026-01-05
872,373,2024-10-31,2024-11-30,30.0,0.0,0.0,2.4,2.99,35.39,2024-12-30,paid,2024-12-21
873,373,2024-11-30,2024-12-30,30.0,0.0,0.0,2.4,0.0,32.4,2025-01-29,,2025-01-24
874,373,2024-12-30,2025-01-29,30.0,40.0,0.0,5.6,2.99,78.59 USD,2025-02-28,paid,2025-02-26
875,373,2025-01-29,2025-02-28,30.0,0.0,0.0,2.4,5.99,38.39,2025-03-30,Paid,2025-03-25
876,373,2025-02-28,2025-03-30,30.0,0.0,0.0,2.4,5.99,38.39,2025-04-29,paid,2025-04-23
877,374,26-Apr-2024,2024-05-26,95.0,0.0,0.0,7.6,2.99,105.59,2024-06-25,paid,2024-06-25
878,375,2025-06-24,2025-07-24,25.0,0.0,0.0,2.0,2.99,29.99,2025-08-23,Paid,2025-08-18
879,375,2025-07-24,2025-08-23,25.0,0.0,0.0,2.0,5.99,32.99,2025-09-22,Pending ,2025-09-20
880,376,2023-10-21,2023-11-20,85.0,0.0,34.48,9.56,2.99,132.03/mo,2023-12-20,pending,
881,376,2023-11-20,2023-12-20,85.0,90.0,34.48,16.76,0.0,226.24,2024-01-19,paid,2024-01-09
882,376,2023-12-20,2024-01-19,85.0,0.0,34.48,9.56,0.0,129.04,2024-02-18,Paid,2024-02-09
883,377,10/15/2025,2025-11-14,85.0,0.0,0.0,6.8,0.0,91.8,2025-12-14,PAID,2025-12-12
884,378,2025-10-09,2025-11-08,30.0,0.0,0.0,2.4,0.0,32.4,2025-12-08,disputed,
885,380,2025-10-17,2025-11-16,20.0,70.0,24.56,9.16,5.99,129.71,2025-12-16,PAID,2025-12-11
886,380,2025-11-16,2025-12-16,20.0,0.0,24.56,3.56,0.0,48.12,2026-01-15,PAID,2026-01-12
887,381,2024-06-17,2024-07-17,45.0,0.0,0.0,3.6,2.99,51.59,2024-08-16,PAID,2024-08-11
888,381,2024-07-17,2024-08-16,45.0,0.0,0.0,3.6,0.0,48.6,2024-09-15,	,2024-09-09
889,381,2024-08-16,2024-09-15,45.0,0.0,0.0,3.6,2.99,51.59,2024-10-15, paid,2024-10-11
890,381,15-Sep-2024,2024-10-15,45.0,0.0,0.0,3.6,0.0,48.6,2024-11-14,pending,
891,381,2024-10-15,2024-11-14,45.0,0.0,0.0,3.6,0.0,48.6,2024-12-14,paid,2024-12-14
892,382,2023-11-15,2023-12-15,30.0,40.0,107.34,14.19,5.99,197.52,2024-01-14,pending,
893,382,2023-12-15,2024-01-14,30.0,0.0,107.34,10.99,0.0,148.33 USD,2024-02-13,paid,2024-02-07
894,383,2025-03-29,2025-04-28,45.0,0.0,0.0,3.6,0.0,48.6,2025-05-28,paid,2025-05-20
895,383,2025-04-28,2025-05-28,45.0,0.0,0.0,3.6,0.0,$48.60,2025-06-27,paid,2025-06-18
896,383,2025-05-28,2025-06-27,45.0,0.0,0.0,3.6,0.0,48.6,2025-07-27,PAID,2025-07-24
897,383,2025-06-27,2025-07-27,45.0,0.0,0.0,3.6,0.0,48.6,2025-08-26,paid,2025-08-21
898,384,2025-04-20,2025-05-20,25.0,0.0,0.0,2.0,0.0,27.0,2025-06-19, paid,2025-06-17
899,384,2025-05-20,2025-06-19,25.0,90.0,0.0,9.2,0.0,124.2,2025-07-19,paid,2025-07-17
900,384,2025-06-19,2025-07-19,25.0,0.0,0.0,2.0,2.99,29.99,2025-08-18,PAID,2025-08-12
901,384,2025-07-19,2025-08-18,25.0,0.0,0.0,2.0,5.99,32.99 USD,2025-09-17,paid,2025-09-07
902,384,2025-08-18,2025-09-17,25.0,50.0,0.0,6.0,0.0,81.0,2025-10-17,pending,
903,385,2025-10-18,2025-11-17,30.0,0.0,16.57,3.73,2.99,53.29,2025-12-17,paid,2025-12-08
904,385,2025-11-17,2025-12-17,30.0,40.0,16.57,6.93,0.0,93.5,2026-01-16,paid,2026-01-10
905,386,2025-09-01,2025-10-01,95.0,0.0,0.0,7.6,0.0,102.6 USD,2025-10-31,paid,2025-10-29
906,386,2025-10-01,2025-10-31,95.0,0.0,0.0,7.6,2.99,105.59,2025-11-30,pending,
907,386,2025-10-31,2025-11-30,95.0,0.0,0.0,7.6,5.99,108.59,2025-12-30,PAID,2025-12-22
908,386,2025-11-30,2025-12-30,95.0,0.0,49.46,11.56,5.99,162.01 USD,2026-01-29,over—due,2026-01-24
909,387,2024-05-20,2024-06-19,25.0,0.0,0.0,2.0,0.0,$27.00,2024-07-19,paid,2024-07-09
910,387,2024-06-19,2024-07-19,25.0,0.0,0.0,2.0,0.0,27.0 USD,2024-08-18,paid,2024-08-17
911,387,2024-07-19,2024-08-18,25.0,0.0,0.0,2.0,0.0,27.0 USD,2024-09-17,Paid,2024-09-17
912,387,2024-08-18,2024-09-17,25.0,0.0,0.0,2.0,0.0,27.0,2024-10-17,Pending,
913,387,2024-09-17,2024-10-17,25.0,40.0,0.0,5.2,2.99,73.19,2024-11-16,overd‍ue,
914,388,2025-10-06,2025-11-05,45.0,0.0,0.0,3.6,2.99,51.59,2025-12-05,paid,2025-11-25
915,388,2025-11-05,2025-12-05,45.0,0.0,0.0,3.6,5.99,54.59,2026-01-04,paid,2025-12-25
916,389,2024-04-02,2024-05-02,45.0,0.0,0.0,3.6,0.0,$48.60,2024-06-01,paid,2024-05-22
917,389,2024-05-02,2024-06-01,45.0,0.0,18.02,5.04,2.99,71.05,2024-07-01,PENDING,2024-06-22
918,389,2024-06-01,2024-07-01,45.0,20.0,18.02,6.64,0.0,89.66,2024-07-31,pending,
919,389,2024-07-01,2024-07-31,45.0,0.0,18.02,5.04,0.0,68.06,2024-08-30,.,
920,389,2024-07-31,2024-08-30,45.0,10.0,18.02,5.84,0.0,78.86,2024-09-29,N/A,2024-09-27
921,390,2024-12-14,2025-01-13,85.0,0.0,0.0,6.8,0.0,91.8,2025-02-12,PAID,2025-02-12
922,390,2025-01-13,2025-02-12,85.0,70.0,0.0,12.4,2.99,170.39,2025-03-14,PAID,2025-03-07
923,391,2025-01-01,2025-01-31,40.0,0.0,0.0,3.2,5.99,49.19,2025-03-02,paid,2025-02-23
924,393,2025-10-17,2025-11-16,40.0,0.0,10.25,4.02,0.0,54.27,2025-12-16,PENDING,
925,393,2025-11-16,2025-12-16,40.0,0.0,10.25,4.02,2.99,57.26,2026-01-15,Paid,2026-01-09
926,394,2023-05-21,2023-06-20,70.0,0.0,0.0,5.6,2.99,78.59,2023-07-20,PAID,2023-07-18
927,394,2023-06-20,2023-07-20,70.0,10.0,0.0,6.4,0.0,86.4,2023-08-19,Paid,2023-08-14
928,394,2023-07-20,2023-08-19,70.0,0.0,0.0,5.6,0.0,75.6 USD,2023-09-18,paid,2023-09-15
929,394,19-Aug-2023,2023-09-18,70.0,0.0,0.0,5.6,0.0,75.60,2023-10-18,pending,
930,394,2023-09-18,2023-10-18,70.0,0.0,0.0,5.6,0.0,75.6 USD,2023-11-17,pending,
931,395,2024-05-03,2024-06-02,55.0,0.0,0.0,4.4,0.0,59.4,2024-07-02,paid,2024-06-22
932,395,2024-06-02,2024-07-02,55.0,0.0,0.0,4.4,0.0,59.4,2024-08-01, Pending,2024-07-26
933,395,2024-07-02,2024-08-01,55.0,0.0,0.0,4.4,0.0,59.4,2024-08-31,overd‍ue .,2024-08-30
934,395,2024-08-01,2024-08-31,55.0,0.0,0.0,4.4,0.0,59.4,2024-09-30,paid,2024-09-30
935,396,2025-11-15,2025-12-15,85.0,0.0,0.0,6.8,2.99,$94.79,2026-01-14,paid,2026-01-07
936,397,2024-12-13,2025-01-12,120.0,80.0,0.0,16.0,0.0,216.0,2025-02-11,PAID,2025-02-09
937,399,2024-03-22,2024-04-21,20.0,0.0,0.0,1.6,5.99,$27.59,2024-05-21,overd‍ue.,2024-05-18
938,399,2024-04-21,2024-05-21,20.0,0.0,0.0,1.6,0.0,21.6,2024-06-20,PENDING,
939,399,2024-05-21,2024-06-20,20.0,0.0,0.0,1.6,0.0,21.6,2024-07-20,paid,2024-07-16
940,400,2025-09-12,2025-10-12,75.0,0.0,0.0,6.0,5.99,86.99,2025-11-11, pending,
941,400,2025-10-12,2025-11-11,75.0,0.0,0.0,6.0,0.0,81.0,2025-12-11,paid,2025-12-11
942,400,2025-11-11,2025-12-11,75.0,0.0,0.0,6.0,0.0,81.00,2026-01-10,Paid,2026-01-04
943,401,2024-10-27,2024-11-26,85.0,0.0,0.0,6.8,0.0,91.8,2024-12-26,paid,2024-12-16
944,401,26-Nov-2024,2024-12-26,85.0,0.0,0.0,6.8,5.99,97.79 USD,2025-01-25,PAID,2025-01-24
945,401,2024-12-26,2025-01-25,85.0,0.0,0.0,6.8,5.99,97.79/mo,2025-02-24,paid,2025-02-18
946,402,2023-03-16,2023-04-15,20.0,60.0,0.0,6.4,0.0,86.4 USD,2023-05-15,Paid,2023-05-05
947,402,2023-04-15,2023-05-15,20.0,80.0,0.0,8.0,0.0,108.0,2023-06-14,PAID,2023-06-09
948,403,2025-10-05,2025-11-04,40.0,40.0,0.0,6.4,5.99,92.39 USD,2025-12-04,Paid,2025-12-01
949,403,2025-11-04,2025-12-04,40.0,0.0,0.0,3.2,0.0,43.2,2026-01-03,Paid,2025-12-28
950,404,2024-03-10,2024-04-09,75.0,40.0,0.0,9.2,5.99,130.19,2024-05-09,paid,2024-05-01
951,404,2024-04-09,2024-05-09,75.0,0.0,0.0,6.0,0.0,81.0,2024-06-08,PAID,2024-06-04
952,404,2024-05-09,2024-06-08,75.0,70.0,0.0,11.6,0.0,156.6,2024-07-08,DISPUTED,
953,406,2024-12-22,2025-01-21,55.0,0.0,0.0,4.4,2.99,62.39 USD,2025-02-20,paid,2025-02-19
954,406,2025-01-21,2025-02-20,55.0,10.0,0.0,5.2,0.0,70.2,2025-03-22,PAID,2025-03-13
955,406,2025-02-20,2025-03-22,55.0,0.0,0.0,4.4,0.0,59.4 USD,2025-04-21,paid,2025-04-21
956,406,2025-03-22,2025-04-21,55.0,80.0,0.0,10.8,2.99,148.79,2025-05-21,paid,2025-05-12
957,407,08/04/2025,2025-09-03,45.0,0.0,0.0,3.6,2.99,51.59,2025-10-03,paid,2025-09-29
958,407,2025-09-03,2025-10-03,45.0,0.0,0.0,3.6,2.99,51.59,2025-11-02,PAID,2025-10-28
959,407,2025-10-03,2025-11-02,45.0,90.0,0.0,10.8,0.0,145.80,2025-12-02,overd‍ue,2025-11-30
960,407,2025-11-02,2025-12-02,45.0,0.0,0.0,3.6,2.99,51.59,2026-01-01,paid,2025-12-26
961,408,2024-10-24,2024-11-23,55.0,0.0,0.0,4.4,0.0,59.4,2024-12-23,Pending,2024-12-18
962,408,2024-11-23,2024-12-23,55.0,0.0,0.0,4.4,0.0,59.4,2025-01-22,PAID,2025-01-18
963,408,2024-12-23,2025-01-22,55.0,0.0,0.0,4.4,5.99,65.39,2025-02-21,Paid,2025-02-12
964,408,2025-01-22,2025-02-21,55.0,0.0,0.0,4.4,2.99,62.39,2025-03-23,PAID,2025-03-17
965,408,2025-02-21,2025-03-23,55.0,0.0,0.0,4.4,0.0,59.4,2025-04-22,over·due *,2025-04-13
966,409,2024-04-21,2024-05-21,55.0,0.0,0.0,4.4,0.0,59.4,2024-06-20,paid,2024-06-14
967,409,05/21/2024,2024-06-20,55.0,0.0,0.0,4.4,5.99,65.39 USD,2024-07-20,paid,2024-07-15
968,409,2024-06-20,2024-07-20,55.0,0.0,0.0,4.4,0.0,59.4,2024-08-19,paid,2024-08-16
969,410,2025-10-05,2025-11-04,85.0,0.0,0.0,6.8,5.99,97.79 USD,2025-12-04,PAID,2025-11-29
970,410,2025-11-04,2025-12-04,85.0,0.0,0.0,6.8,0.0,91.80,2026-01-03,paid,2026-01-03
971,412,2024-09-09,2024-10-09,75.0,0.0,50.97,10.08,5.99,142.04,2024-11-08,paid,2024-11-07
972,412,2024-10-09,2024-11-08,75.0,0.0,50.97,10.08,0.0,136.05,2024-12-08,paid,2024-12-06
973,412,2024-11-08,2024-12-08,75.0,0.0,50.97,10.08,2.99,139.04,2025-01-07,paid,2025-01-04
974,413,25-Sep-2025,2025-10-25,25.0,0.0,0.0,2.0,0.0,27.0,2025-11-24,Paid,2025-11-16
975,413,2025-10-25,2025-11-24,25.0,80.0,0.0,8.4,0.0,113.4,2025-12-24,Pending,
976,413,2025-11-24,2025-12-24,25.0,10.0,0.0,2.8,0.0,37.8,2026-01-23,paid,2026-01-21
977,414,2025-08-14,2025-09-13,70.0,0.0,0.0,5.6,2.99,78.59,2025-10-13,paid,2025-10-06
978,414,2025-09-13,2025-10-13,70.0,0.0,0.0,5.6,2.99,78.59,2025-11-12,unknown,2025-11-11
979,415,2024-10-07,2024-11-06,95.0,10.0,40.14,11.61,0.0,156.75,2024-12-06,PAID,2024-12-05
980,415,2024-11-06,2024-12-06,95.0,0.0,40.14,10.81,0.0,145.95,2025-01-05,paid,2025-01-01
981,415,2024-12-06,2025-01-05,95.0,0.0,0.0,7.6,0.0,102.6,2025-02-04,Pending,
982,415,2025-01-05,2025-02-04,95.0,0.0,0.0,7.6,0.0,102.6/mo,2025-03-06,Pending,2025-02-24
983,415,2025-02-04,2025-03-06,95.0,0.0,0.0,7.6,5.99,108.59,2025-04-05,Paid ,
984,416,2025-06-09,2025-07-09,30.0,80.0,0.0,8.8,0.0,118.8,2025-08-08,paid,2025-08-05
985,416,2025-07-09,2025-08-08,30.0,0.0,0.0,2.4,0.0,32.4,2025-09-07,Paid,2025-09-06
986,416,08-Aug-2025,2025-09-07,30.0,0.0,0.0,2.4,0.0,32.4,2025-10-07,paid,2025-09-28
987,416,2025-09-07,2025-10-07,30.0,0.0,0.0,2.4,5.99,38.39,2025-11-06,unknown,2025-11-03
988,416,2025-10-07,2025-11-06,30.0,0.0,0.0,2.4,5.99,38.39,2025-12-06,PAID,2025-12-02
989,417,2025-10-12,2025-11-11,35.0,90.0,16.85,11.35,2.99,156.19,2025-12-11,paid,2025-12-10
990,417,2025-11-11,2025-12-11,35.0,0.0,16.85,4.15,5.99,61.99,2026-01-10,paid,2026-01-02
991,418,2025-05-30,2025-06-29,95.0,0.0,0.0,7.6,0.0,102.60,2025-07-29,PAID,2025-07-23
